stock,date,close,ma20,rsi,macd,human_suggestion,human_explanation,rater
000001.SZ,196,11.07,11.4,31.0,-0.1137,持有,RSI=31，MACD=-0.1137，MACD转负，趋势偏空，建议观望,A
000001.SZ,61,12.51,11.75,78.2,0.332,卖出,RSI=78.2超买，短期回调风险大，建议卖出,A
000001.SZ,39,11.08,10.86,65.0,0.1664,持有,RSI=65，MACD=0.1664，MACD转正，趋势偏多，建议持有,A
000001.SZ,222,10.76,10.91,36.9,-0.0979,持有,RSI=36.9，MACD=-0.0979，MACD转负，趋势偏空，建议观望,A
000001.SZ,103,11.5,11.9,36.1,-0.1052,持有,RSI=36.1，MACD=-0.1052，MACD转负，趋势偏空，建议观望,A
000001.SZ,95,11.81,12.02,40.4,-0.0744,持有,RSI=40.4，MACD=-0.0744，MACD转负，趋势偏空，建议观望,A
000002.SZ,90,6.53,6.57,49.8,-0.0345,持有,RSI=49.8，MACD=-0.0345，MACD转负，趋势偏空，建议观望,A
000002.SZ,68,6.56,6.48,50.4,0.0208,持有,RSI=50.4，MACD=0.0208，MACD转正，趋势偏多，建议持有,A
000002.SZ,221,4.72,4.82,44.8,-0.0511,持有,RSI=44.8，MACD=-0.0511，MACD转负，趋势偏空，建议观望,A
000002.SZ,59,6.46,6.45,47.0,-0.0669,持有,RSI=47，MACD=-0.0669，MACD转负，趋势偏空，建议观望,A
000002.SZ,206,4.88,4.85,49.8,-0.0334,持有,RSI=49.8，MACD=-0.0334，MACD转负，趋势偏空，建议观望,A
000002.SZ,222,4.65,4.81,42.0,-0.0573,持有,RSI=42，MACD=-0.0573，MACD转负，趋势偏空，建议观望,A
000063.SZ,172,36.96,40.64,37.0,-1.4496,买入,RSI=37，MACD=-1.4496，close远低于ma20，建议买入,A
000063.SZ,55,32.39,31.73,58.2,0.0439,持有,RSI=58.2，MACD=0.0439，MACD转正，趋势偏多，建议持有,A
000063.SZ,184,39.27,38.21,51.2,-0.8148,持有,RSI=51.2，MACD=-0.8148，MACD转负，趋势偏空，建议观望,A
000063.SZ,141,41.73,48.6,38.9,-0.438,买入,RSI=38.9，MACD=-0.438，close远低于ma20，建议买入,A
000063.SZ,41,32.44,31.89,58.3,0.043,持有,RSI=58.3，MACD=0.043，MACD转正，趋势偏多，建议持有,A
000063.SZ,40,32.31,31.9,57.0,-0.0158,持有,RSI=57，MACD=-0.0158，MACD转负，趋势偏空，建议观望,A
000858.SZ,56,113.25,115.35,35.7,-2.1117,持有,RSI=35.7，MACD=-2.1117，MACD转负，趋势偏空，建议观望,A
000858.SZ,88,120.38,120.35,54.9,0.5684,持有,RSI=54.9，MACD=0.5684，MACD转正，趋势偏多，建议持有,A
000858.SZ,92,121.57,120.33,59.9,0.626,持有,RSI=59.9，MACD=0.626，MACD转正，趋势偏多，建议持有,A
000858.SZ,162,112.96,116.16,29.5,-0.93,买入,RSI=29.5严重超卖，有反弹需求，建议买入,A
000858.SZ,187,107.14,108.96,36.4,-1.5933,持有,RSI=36.4，MACD=-1.5933，MACD转负，趋势偏空，建议观望,A
000858.SZ,39,119.08,122.95,35.0,-1.2979,持有,RSI=35，MACD=-1.2979，MACD转负，趋势偏空，建议观望,A
300015.SZ,176,11.05,11.2,39.4,-0.1844,持有,RSI=39.4，MACD=-0.1844，MACD转负，趋势偏空，建议观望,A
300015.SZ,83,12.73,12.66,53.6,0.1421,持有,RSI=53.6，MACD=0.1421，MACD转正，趋势偏多，建议持有,A
300015.SZ,216,10.6,10.93,41.6,-0.1849,持有,RSI=41.6，MACD=-0.1849，MACD转负，趋势偏空，建议观望,A
300015.SZ,199,11.12,11.29,43.2,-0.0136,持有,RSI=43.2，MACD=-0.0136，MACD转负，趋势偏空，建议观望,A
300015.SZ,212,10.33,11.06,33.7,-0.1817,买入,RSI=33.7，MACD=-0.1817，close远低于ma20，建议买入,A
300015.SZ,172,11.16,11.29,40.9,-0.2529,持有,RSI=40.9，MACD=-0.2529，MACD转负，趋势偏空，建议观望,A
300750.SZ,140,386.86,382.19,57.4,11.1458,持有,RSI=57.4，MACD=11.1458，MACD转正，趋势偏多，建议持有,A
300750.SZ,89,278.89,273.0,61.0,1.1373,持有,RSI=61，MACD=1.1373，MACD转正，趋势偏多，建议持有,A
300750.SZ,147,386.38,383.24,54.6,7.2325,持有,RSI=54.6，MACD=7.2325，MACD转正，趋势偏多，建议持有,A
300750.SZ,183,377.5,379.1,50.2,-2.7538,持有,RSI=50.2，MACD=-2.7538，MACD转负，趋势偏空，建议观望,A
300750.SZ,104,304.03,284.23,64.7,9.1102,卖出,RSI=64.7，MACD=9.1102，close远高于ma20，建议卖出,A
300750.SZ,240,401.17,397.19,56.5,10.5041,持有,RSI=56.5，MACD=10.5041，MACD转正，趋势偏多，建议持有,A
601318.SH,34,50.93,50.37,61.9,0.8213,持有,RSI=61.9，MACD=0.8213，MACD转正，趋势偏多，建议持有,A
601318.SH,227,60.48,63.66,34.1,-1.3737,持有,RSI=34.1，MACD=-1.3737，MACD转负，趋势偏空，建议观望,A
601318.SH,239,58.18,59.88,40.0,-1.9065,持有,RSI=40，MACD=-1.9065，MACD转负，趋势偏空，建议观望,A
601318.SH,73,57.05,55.65,68.2,0.9721,持有,RSI=68.2，MACD=0.9721，MACD转正，趋势偏多，建议持有,A
601318.SH,211,66.54,66.4,48.5,0.1757,持有,RSI=48.5，MACD=0.1757，MACD转正，趋势偏多，建议持有,A
601318.SH,141,58.94,56.91,63.9,0.7103,持有,RSI=63.9，MACD=0.7103，MACD转正，趋势偏多，建议持有,A
600036.SH,120,39.77,41.0,34.6,-0.6715,持有,RSI=34.6，MACD=-0.6715，MACD转负，趋势偏空，建议观望,A
600036.SH,104,41.96,42.3,44.7,-0.3889,持有,RSI=44.7，MACD=-0.3889，MACD转负，趋势偏空，建议观望,A
600036.SH,72,43.81,44.0,53.4,0.3819,持有,RSI=53.4，MACD=0.3819，MACD转正，趋势偏多，建议持有,A
600036.SH,88,42.44,43.53,36.6,-0.1129,持有,RSI=36.6，MACD=-0.1129，MACD转负，趋势偏空，建议观望,A
600036.SH,228,40.12,39.16,62.1,0.1688,持有,RSI=62.1，MACD=0.1688，MACD转正，趋势偏多，建议持有,A
600036.SH,119,39.79,41.1,34.7,-0.6566,持有,RSI=34.7，MACD=-0.6566，MACD转负，趋势偏空，建议观望,A
600519.SH,59,1391.93,1392.72,40.6,-21.5778,持有,RSI=40.6，MACD=-21.5778，MACD转负，趋势偏空，建议观望,A
600519.SH,56,1385.95,1403.31,36.4,-26.2599,持有,RSI=36.4，MACD=-26.2599，MACD转负，趋势偏空，建议观望,A
600519.SH,130,1433.56,1433.75,49.6,-3.5136,持有,RSI=49.6，MACD=-3.5136，MACD转负，趋势偏空，建议观望,A
600519.SH,57,1381.61,1399.63,35.2,-25.0903,持有,RSI=35.2，MACD=-25.0903，MACD转负，趋势偏空，建议观望,A
600519.SH,124,1406.09,1449.51,38.6,-8.6869,持有,RSI=38.6，MACD=-8.6869，MACD转负，趋势偏空，建议观望,A
600519.SH,249,1462.84,1441.5,55.7,6.9712,持有,RSI=55.7，MACD=6.9712，MACD转正，趋势偏多，建议持有,A
600276.SH,121,69.2,70.23,52.2,1.3943,持有,RSI=52.2，MACD=1.3943，MACD转正，趋势偏多，建议持有,A
600276.SH,187,63.78,61.62,59.7,0.3219,持有,RSI=59.7，MACD=0.3219，MACD转正，趋势偏多，建议持有,A
600276.SH,100,66.23,62.94,64.4,1.5701,卖出,RSI=64.4，MACD=1.5701，close远高于ma20，建议卖出,A
600276.SH,239,57.73,55.15,56.7,-0.4114,持有,RSI=56.7，MACD=-0.4114，MACD转负，趋势偏空，建议观望,A
600276.SH,44,55.82,54.4,63.6,0.9568,持有,RSI=63.6，MACD=0.9568，MACD转正，趋势偏多，建议持有,A
600276.SH,219,52.98,57.09,24.4,-1.4547,买入,RSI=24.4严重超卖，有反弹需求，建议买入,A
600887.SH,150,28.09,27.18,65.6,0.2331,持有,RSI=65.6，MACD=0.2331，MACD转正，趋势偏多，建议持有,A
600887.SH,170,28.35,28.58,52.9,0.1109,持有,RSI=52.9，MACD=0.1109，MACD转正，趋势偏多，建议持有,A
600887.SH,64,27.2,27.32,42.7,-0.2191,持有,RSI=42.7，MACD=-0.2191，MACD转负，趋势偏空，建议观望,A
600887.SH,129,26.89,27.17,43.6,-0.0898,持有,RSI=43.6，MACD=-0.0898，MACD转负，趋势偏空，建议观望,A
600887.SH,53,27.31,27.98,39.2,-0.2587,持有,RSI=39.2，MACD=-0.2587，MACD转负，趋势偏空，建议观望,A
600887.SH,174,29.18,28.57,66.5,0.2154,持有,RSI=66.5，MACD=0.2154，MACD转正，趋势偏多，建议持有,A
002415.SZ,108,29.82,29.98,53.0,0.252,持有,RSI=53，MACD=0.252，MACD转正，趋势偏多，建议持有,A
002415.SZ,245,31.71,30.89,58.3,-0.1335,持有,RSI=58.3，MACD=-0.1335，MACD转负，趋势偏空，建议观望,A
002415.SZ,193,31.01,30.18,57.6,0.3152,持有,RSI=57.6，MACD=0.3152，MACD转正，趋势偏多，建议持有,A
002415.SZ,191,31.29,29.98,61.2,0.2985,持有,RSI=61.2，MACD=0.2985，MACD转正，趋势偏多，建议持有,A
002415.SZ,125,33.36,30.84,69.9,0.8335,卖出,RSI=69.9，MACD=0.8335，close远高于ma20，建议卖出,A
002415.SZ,180,29.6,29.62,46.3,-0.319,持有,RSI=46.3，MACD=-0.319，MACD转负，趋势偏空，建议观望,A
000725.SZ,82,4.04,4.05,52.0,0.0252,持有,RSI=52，MACD=0.0252，MACD转正，趋势偏多，建议持有,A
000725.SZ,213,4.28,4.38,46.5,-0.0198,持有,RSI=46.5，MACD=-0.0198，MACD转负，趋势偏空，建议观望,A
000725.SZ,50,3.88,3.84,56.2,0.0208,持有,RSI=56.2，MACD=0.0208，MACD转正，趋势偏多，建议持有,A
000725.SZ,44,3.88,3.83,58.0,0.0228,持有,RSI=58，MACD=0.0228，MACD转正，趋势偏多，建议持有,A
000725.SZ,202,4.37,4.45,49.8,0.0699,持有,RSI=49.8，MACD=0.0699，MACD转正，趋势偏多，建议持有,A
000725.SZ,91,3.95,4.04,43.1,-0.0138,持有,RSI=43.1，MACD=-0.0138，MACD转负，趋势偏空，建议观望,A
002594.SZ,230,102.31,96.13,63.8,2.5835,卖出,RSI=63.8，MACD=2.5835，close远高于ma20，建议卖出,A
002594.SZ,107,105.49,108.53,44.3,-0.4726,持有,RSI=44.3，MACD=-0.4726，MACD转负，趋势偏空，建议观望,A
002594.SZ,53,115.06,115.67,46.7,-1.9524,持有,RSI=46.7，MACD=-1.9524，MACD转负，趋势偏空，建议观望,A
002594.SZ,92,107.63,107.38,49.9,-0.8247,持有,RSI=49.9，MACD=-0.8247，MACD转负，趋势偏空，建议观望,A
002594.SZ,58,108.93,113.58,36.0,-2.5661,持有,RSI=36，MACD=-2.5661，MACD转负，趋势偏空，建议观望,A
002594.SZ,130,104.52,107.56,42.1,-0.6505,持有,RSI=42.1，MACD=-0.6505，MACD转负，趋势偏空，建议观望,A
300059.SZ,104,26.21,26.64,49.9,0.901,持有,RSI=49.9，MACD=0.901，MACD转正，趋势偏多，建议持有,A
300059.SZ,149,24.54,25.4,39.9,-0.3201,持有,RSI=39.9，MACD=-0.3201，MACD转负，趋势偏空，建议观望,A
300059.SZ,195,23.31,23.86,44.6,0.0405,持有,RSI=44.6，MACD=0.0405，MACD转正，趋势偏多，建议持有,A
300059.SZ,246,20.01,19.72,49.2,-0.5941,持有,RSI=49.2，MACD=-0.5941，MACD转负，趋势偏空，建议观望,A
300059.SZ,126,25.16,26.67,40.7,-0.1335,买入,RSI=40.7，MACD=-0.1335，close远低于ma20，建议买入,A
300059.SZ,74,24.32,23.29,67.7,0.503,持有,RSI=67.7，MACD=0.503，MACD转正，趋势偏多，建议持有,A
688981.SH,127,129.56,124.85,56.5,6.9622,持有,RSI=56.5，MACD=6.9622，MACD转正，趋势偏多，建议持有,A
688981.SH,123,138.91,121.15,74.6,9.3532,卖出,RSI=74.6超买，短期回调风险大，建议卖出,A
688981.SH,86,86.96,89.63,43.7,0.4296,持有,RSI=43.7，MACD=0.4296，MACD转正，趋势偏多，建议持有,A
688981.SH,204,116.03,124.78,39.8,-0.5884,买入,RSI=39.8，MACD=-0.5884，close远低于ma20，建议买入,A
688981.SH,101,114.76,96.34,72.5,6.2223,卖出,RSI=72.5超买，短期回调风险大，建议卖出,A
688981.SH,212,116.93,119.92,45.4,-2.1275,持有,RSI=45.4，MACD=-2.1275，MACD转负，趋势偏空，建议观望,A
601888.SH,207,92.35,91.94,53.8,0.7959,持有,RSI=53.8，MACD=0.7959，MACD转正，趋势偏多，建议持有,A
601888.SH,198,92.66,92.56,54.6,2.1761,持有,RSI=54.6，MACD=2.1761，MACD转正，趋势偏多，建议持有,A
601888.SH,51,59.52,59.84,44.7,-0.2859,持有,RSI=44.7，MACD=-0.2859，MACD转负，趋势偏空，建议观望,A
601888.SH,188,95.4,87.86,63.0,3.5896,卖出,RSI=63，MACD=3.5896，close远高于ma20，建议卖出,A
601888.SH,195,95.09,91.68,59.4,2.5651,持有,RSI=59.4，MACD=2.5651，MACD转正，趋势偏多，建议持有,A
601888.SH,76,66.16,62.68,60.7,1.6962,卖出,RSI=60.7，MACD=1.6962，close远高于ma20，建议卖出,A
603259.SH,169,94.05,92.25,51.4,-1.0926,持有,RSI=51.4，MACD=-1.0926，MACD转负，趋势偏空，建议观望,A
603259.SH,219,92.02,97.71,36.1,-0.4483,买入,RSI=36.1，MACD=-0.4483，close远低于ma20，建议买入,A
603259.SH,95,93.7,93.75,58.5,3.1606,持有,RSI=58.5，MACD=3.1606，MACD转正，趋势偏多，建议持有,A
603259.SH,74,86.72,75.39,84.3,4.908,卖出,RSI=84.3超买，短期回调风险大，建议卖出,A
603259.SH,151,92.32,97.53,40.9,-2.3705,买入,RSI=40.9，MACD=-2.3705，close远低于ma20，建议买入,A
603259.SH,130,98.89,104.6,45.5,-0.8276,买入,RSI=45.5，MACD=-0.8276，close远低于ma20，建议买入,A
000333.SZ,102,75.68,72.2,70.8,0.6285,卖出,RSI=70.8超买，短期回调风险大，建议卖出,A
000333.SZ,196,77.49,78.29,44.8,-0.3741,持有,RSI=44.8，MACD=-0.3741，MACD转负，趋势偏空，建议观望,A
000333.SZ,209,80.19,77.93,59.1,0.3429,持有,RSI=59.1，MACD=0.3429，MACD转正，趋势偏多，建议持有,A
000333.SZ,175,79.16,80.3,48.9,0.523,持有,RSI=48.9，MACD=0.523，MACD转正，趋势偏多，建议持有,A
000333.SZ,89,71.87,71.52,53.1,-0.1554,持有,RSI=53.1，MACD=-0.1554，MACD转负，趋势偏空，建议观望,A
000333.SZ,208,79.16,77.73,54.6,0.2266,持有,RSI=54.6，MACD=0.2266，MACD转正，趋势偏多，建议持有,A
600900.SH,116,26.91,27.65,30.2,-0.2214,持有,RSI=30.2，MACD=-0.2214，MACD转负，趋势偏空，建议观望,A
600900.SH,248,26.55,26.87,43.5,-0.1258,持有,RSI=43.5，MACD=-0.1258，MACD转负，趋势偏空，建议观望,A
600900.SH,229,27.29,26.8,61.2,0.276,持有,RSI=61.2，MACD=0.276，MACD转正，趋势偏多，建议持有,A
600900.SH,231,27.18,26.9,57.6,0.2439,持有,RSI=57.6，MACD=0.2439，MACD转正，趋势偏多，建议持有,A
600900.SH,47,29.7,29.37,62.2,0.167,持有,RSI=62.2，MACD=0.167，MACD转正，趋势偏多，建议持有,A
600900.SH,91,27.42,27.99,29.8,-0.4319,买入,RSI=29.8严重超卖，有反弹需求，建议买入,A
000001.SZ,196,11.07,11.4,31.0,-0.1137,买入,RSI=31严重超卖，有反弹需求，建议买入。,B
000001.SZ,61,12.51,11.75,78.2,0.332,卖出,RSI=78.2严重超买，回调风险大，建议卖出。,B
000001.SZ,39,11.08,10.86,65.0,0.1664,持有,RSI=65，MACD=0.1664，MACD转正，趋势偏多建议持有。,B
000001.SZ,222,10.76,10.91,36.9,-0.0979,持有,RSI=36.9，MACD=-0.0979，MACD转负，趋势偏少建议持有。,B
000001.SZ,103,11.5,11.9,36.1,-0.1052,持有,RSI=36.1，MACD=-0.1052，MACD转负，趋势偏少建议持有。,B
000001.SZ,95,11.81,12.02,40.4,-0.0744,持有,RSI=40.4，MACD=-0.0744，MACD转负，趋势偏少建议持有。,B
000002.SZ,90,6.53,6.57,49.8,-0.0345,持有,RSI=49.8，MACD=-0.0345，MACD转负，趋势偏少建议持有。,B
000002.SZ,68,6.56,6.48,50.4,0.0208,持有,RSI=50.4，MACD=0.0208，MACD转正，趋势偏多建议持有。,B
000002.SZ,221,4.72,4.82,44.8,-0.0511,持有,RSI=44.8，MACD=-0.0511，MACD转负，趋势偏少建议持有。,B
000002.SZ,59,6.46,6.45,47.0,-0.0669,持有,RSI=47，MACD=-0.0699，MACD转负，趋势偏少建议持有。,B
000002.SZ,206,4.88,4.85,49.8,-0.0334,持有,RSI=49.8，MACD=-0.0334，MACD转负，趋势偏少建议持有。,B
000002.SZ,222,4.65,4.81,42.0,-0.0573,持有,RSI=42，MACD=-0.0573，MACD转负，趋势偏少建议持有。,B
000063.SZ,172,36.96,40.64,37.0,-1.4496,买入,RSI=37严重超卖，有反弹需求，建议买入。,B
000063.SZ,55,32.39,31.73,58.2,0.0439,持有,RSI=58.2，MACD=0.0439，MACD转正，趋势偏多建议持有。,B
000063.SZ,184,39.27,38.21,51.2,-0.8148,持有,RSI=51.2，MACD=-0.8148，MACD转负，趋势偏少建议持有。,B
000063.SZ,141,41.73,48.6,38.9,-0.438,买入,RSI=38.9严重超卖，有反弹需求，建议买入。,B
000063.SZ,41,32.44,31.89,58.3,0.043,卖出,RSI=58.3部分超买，有回调趋势，建议卖出。,B
000063.SZ,40,32.31,31.9,57.0,-0.0158,持有,RSI=57，MACD=-0.0158，MACD转负，趋势偏少建议持有。,B
000858.SZ,56,113.25,115.35,35.7,-2.1117,买入,RSI=35.7严重超卖，有反弹需求，建议买入。,B
000858.SZ,88,120.38,120.35,54.9,0.5684,持有,RSI=54.9，MACD=0.5684，MACD转正，趋势偏多建议持有。,B
000858.SZ,92,121.57,120.33,59.9,0.626,卖出,RSI=59.9部分超买，而且close=121.57大于ma20=120.33，有回调趋势，建议卖出。,B
000858.SZ,162,112.96,116.16,29.5,-0.93,买入,RSI=29.5严重超卖，有反弹需求，建议买入。,B
000858.SZ,187,107.14,108.96,36.4,-1.5933,买入,RSI=36.4严重超卖，有反弹需求，建议买入。,B
000858.SZ,39,119.08,122.95,35.0,-1.2979,买入,RSI=35严重超卖，有反弹需求，建议买入。,B
300015.SZ,176,11.05,11.2,39.4,-0.1844,持有,RSI=39.4，MACD=-0.1844，MACD转负，趋势偏少建议持有。,B
300015.SZ,83,12.73,12.66,53.6,0.1421,持有,RSI=53.6，MACD=0.1421，MACD转正，趋势偏多建议持有。,B
300015.SZ,216,10.6,10.93,41.6,-0.1849,持有,RSI=41.6，MACD=-0.1849，MACD转负，趋势偏少建议持有。,B
300015.SZ,199,11.12,11.29,43.2,-0.0136,持有,RSI=43.2，MACD=-0.0136，MACD转负，趋势偏少建议持有。,B
300015.SZ,212,10.33,11.06,33.7,-0.1817,买入,RSI=33.7严重超卖，有反弹需求，建议买入。,B
300015.SZ,172,11.16,11.29,40.9,-0.2529,持有,RSI=40.9，MACD=-0.2529，MACD转负，趋势偏少建议持有。,B
300750.SZ,140,386.86,382.19,57.4,11.1458,卖出,RSI=57.4部分买入，MACD=11.1458，回调风险大，建议卖出。,B
300750.SZ,89,278.89,273.0,61.0,1.1373,卖出,RSI=61部分超买，有回调趋势，建议卖出。,B
300750.SZ,147,386.38,383.24,54.6,7.2325,卖出,RSI=54.6部分超买，而且close=386.38大于ma20=383.24，有回调趋势，建议卖出。,B
300750.SZ,183,377.5,379.1,50.2,-2.7538,持有,RSI=50.2，MACD=-2.7538，MACD转负，趋势偏少建议持有。,B
300750.SZ,104,304.03,284.23,64.7,9.1102,卖出,RSI=64.7部分超买，而且close=304.03大于ma20=284.23，有回调趋势，建议卖出。,B
300750.SZ,240,401.17,397.19,56.5,10.5041,卖出,RSI=56.5部分超买，而且close=401.17大于ma20=397.19，有回调趋势，建议卖出。,B
601318.SH,34,50.93,50.37,61.9,0.8213,持有,RSI=61.9，MACD=0.8213，MACD转正，趋势偏多建议持有。,B
601318.SH,227,60.48,63.66,34.1,-1.3737,买入,RSI=34.1严重超卖，有反弹需求，建议买入。,B
601318.SH,239,58.18,59.88,40.0,-1.9065,买入,RSI=40严重超卖，有反弹需求，建议买入。,B
601318.SH,73,57.05,55.65,68.2,0.9721,卖出,RSI=68.2严重超买，回调风险大，建议卖出。,B
601318.SH,211,66.54,66.4,48.5,0.1757,持有,RSI=48.5，MACD=0.1757，MACD转正，趋势偏多建议持有。,B
601318.SH,141,58.94,56.91,63.9,0.7103,卖出,RSI=63.9严重超买，回调风险大，建议卖出。,B
600036.SH,120,39.77,41.0,34.6,-0.6715,买入,RSI=34.6严重超卖，有反弹需求，建议买入。,B
600036.SH,104,41.96,42.3,44.7,-0.3889,持有,RSI=44.7，MACD=-0.3889，MACD转负，趋势偏少建议持有。,B
600036.SH,72,43.81,44.0,53.4,0.3819,持有,RSI=53.4，MACD=0.3819，MACD转正，趋势偏多建议持有。,B
600036.SH,88,42.44,43.53,36.6,-0.1129,买入,RSI=36.6严重超卖，有反弹需求，建议买入。,B
600036.SH,228,40.12,39.16,62.1,0.1688,持有,RSI=62.1，MACD=0.1688，MACD转正，趋势偏多建议持有。,B
600036.SH,119,39.79,41.1,34.7,-0.6566,持有,RSI=34.7，MACD=-0.6566，MACD转负，趋势偏少建议持有。,B
600519.SH,59,1391.93,1392.72,40.6,-21.5778,买入,RSI=40.6严重超卖，有反弹需求，建议买入。,B
600519.SH,56,1385.95,1403.31,36.4,-26.2599,买入,RSI=36.4严重超卖，有反弹需求，建议买入。,B
600519.SH,130,1433.56,1433.75,49.6,-3.5136,持有,RSI=49.6，MACD=-3.5136，MACD转负，趋势偏少建议持有。,B
600519.SH,57,1381.61,1399.63,35.2,-25.0903,买入,RSI=35.2严重超卖，有反弹需求，建议买入。,B
600519.SH,124,1406.09,1449.51,38.6,-8.6869,买入,RSI=38.6严重超卖，有反弹需求，建议买入。,B
